topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,859,False,0.6264575123786926,0.581771969795227,0.5818948149681091,0.5252848863601685
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,860,False,0.7692052721977234,0.6663443446159363,0.6979717016220093,0.7551358938217163
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,861,True,0.7229558825492859,0.7443034648895264,0.8449018001556396,0.7877659797668457
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,862,True,0.4136292040348053,0.4741106629371643,0.5955014228820801,0.6181303262710571
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,863,False,0.28351855278015137,0.49491751194000244,0.6413289308547974,0.4843577444553375
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,864,False,0.4909636974334717,0.4086875915527344,0.38209259510040283,0.3662811517715454
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,865,False,0.5518372654914856,0.5265934467315674,0.5537939071655273,0.5346676111221313
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,866,False,0.6328738927841187,0.6577669978141785,0.596229076385498,0.6066206693649292
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,867,False,0.5581396222114563,0.5219043493270874,0.5217489004135132,0.5669602155685425
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,868,False,0.6795400977134705,0.6028608083724976,0.4541292190551758,0.5897940993309021
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,869,False,0.6658499836921692,0.6940717101097107,0.6536592245101929,0.6792197227478027
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,870,False,0.605372965335846,0.5782532095909119,0.5989546775817871,0.6636103391647339
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,871,False,0.4823973774909973,0.4347739815711975,0.5026126503944397,0.5208138227462769
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,872,False,0.5254368185997009,0.5583354830741882,0.5116175413131714,0.5965664386749268
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,873,False,0.4332263767719269,0.5360211730003357,0.5773130655288696,0.5761824250221252
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,874,True,0.6285704970359802,0.7351370453834534,0.7245496511459351,0.676964282989502
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,875,True,0.4802367091178894,0.49339598417282104,0.5079208612442017,0.5635645389556885
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,876,False,0.7474938631057739,0.7355552315711975,0.7767689228057861,0.7294732332229614
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,877,False,0.6706802845001221,0.6217794418334961,0.6538426876068115,0.5292154550552368
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,878,False,0.6787065863609314,0.5638389587402344,0.6287887096405029,0.6709181666374207
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,879,False,0.6981824040412903,0.6378267407417297,0.6341714262962341,0.7674056887626648
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,880,False,0.6142217516899109,0.5571833848953247,0.5208385586738586,0.5915969014167786
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,881,True,0.36015307903289795,0.5203489661216736,0.5780686140060425,0.4402752220630646
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,882,False,0.6366875767707825,0.5921534895896912,0.6003859043121338,0.6262173652648926
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,883,False,0.743212878704071,0.7406366467475891,0.7542709112167358,0.6682920455932617
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,884,True,0.5784621238708496,0.6046164631843567,0.7528878450393677,0.6849608421325684
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,885,True,0.5313641428947449,0.5146709084510803,0.4986167252063751,0.4985053241252899
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,886,False,0.3900051414966583,0.6777724623680115,0.5504813194274902,0.5236842632293701
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,887,False,0.5362928509712219,0.6089308261871338,0.388028621673584,0.5554486513137817
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,888,False,0.6744238138198853,0.6553903818130493,0.7042659521102905,0.7528793215751648
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,889,True,0.5349780917167664,0.663160502910614,0.6690957546234131,0.6628360748291016
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,890,False,0.5279054641723633,0.6522536873817444,0.6835427284240723,0.6285349130630493
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,891,False,0.5401223301887512,0.540641725063324,0.568289577960968,0.4823196828365326
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,892,False,0.6721677184104919,0.6252813935279846,0.8411903381347656,0.738976776599884
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,893,False,0.5322172045707703,0.5769558548927307,0.49964240193367004,0.6831847429275513
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,894,False,0.23736169934272766,0.5611869096755981,0.35306593775749207,0.4581421911716461
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,895,False,0.46903902292251587,0.551203727722168,0.6311312913894653,0.5121082067489624
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,896,False,0.6130325198173523,0.6128107905387878,0.6927574872970581,0.6929435729980469
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,897,True,0.6773719787597656,0.5486631989479065,0.6204707622528076,0.528158962726593
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,898,False,0.4515190124511719,0.5099150538444519,0.4336988031864166,0.4412707984447479
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,899,False,0.5099496245384216,0.6154558658599854,0.6706236004829407,0.6253331899642944
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,900,False,0.6081418395042419,0.57716304063797,0.6603019833564758,0.5964407324790955
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,901,False,0.410599023103714,0.5555868744850159,0.5732740163803101,0.5761728286743164
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,902,False,0.5146046876907349,0.5463979244232178,0.6306906342506409,0.614603579044342
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,903,False,0.4646326005458832,0.592208743095398,0.42046719789505005,0.5768792629241943
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,904,False,0.7112389802932739,0.7057650089263916,0.6206529140472412,0.715477705001831
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,905,False,0.543591320514679,0.6284008622169495,0.6269741654396057,0.5644586682319641
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,906,False,0.739107072353363,0.685191810131073,0.6790773868560791,0.6039978265762329
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,907,False,0.5375900268554688,0.5944351553916931,0.49718794226646423,0.5874017477035522
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,908,True,0.5657321214675903,0.5866846442222595,0.43433475494384766,0.536197304725647
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,909,False,0.5741393566131592,0.7028641104698181,0.6209377646446228,0.6424179077148438
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,910,False,0.6331846117973328,0.7258766293525696,0.6947976350784302,0.7339774370193481
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,911,False,0.5758855938911438,0.5482961535453796,0.6394549608230591,0.5653876066207886
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,912,False,0.5320379137992859,0.5664448142051697,0.5448144674301147,0.5393013954162598
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,913,False,0.45534732937812805,0.5260387063026428,0.6054743528366089,0.5579114556312561
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,914,False,0.6264016628265381,0.5357425212860107,0.4981072247028351,0.5665475130081177
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,915,False,0.5206733345985413,0.6215106844902039,0.5571793913841248,0.5127049684524536
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,916,False,0.5655020475387573,0.5985991954803467,0.43818676471710205,0.5251737833023071
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,917,False,0.60017329454422,0.6391324400901794,0.651138961315155,0.6516053080558777
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,918,False,0.6084930300712585,0.6204792857170105,0.7970924377441406,0.6791360378265381
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,919,False,0.5307371020317078,0.5909863114356995,0.6670013666152954,0.5971618294715881
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,920,False,0.5881156325340271,0.6368824243545532,0.6099601984024048,0.5973740220069885
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,921,False,0.5523790121078491,0.5172209143638611,0.6766955852508545,0.5718090534210205
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,922,False,0.40831074118614197,0.6253075003623962,0.5259785056114197,0.4957610070705414
Openqa-AI_changes_human_life,qwen3-14b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_3.json,923,False,0.7413331866264343,0.8089775443077087,0.7420729994773865,0.7195510268211365
