topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,272,False,0.5609579086303711,0.451955646276474,0.39572253823280334,0.44460946321487427
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,273,False,0.4575227200984955,0.576815664768219,0.49103155732154846,0.5856091976165771
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,274,False,0.6696128249168396,0.567329466342926,0.6132993698120117,0.5908954739570618
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,275,False,0.29043060541152954,0.4717620015144348,0.4510705769062042,0.5979037284851074
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,276,False,0.6250771284103394,0.5499188899993896,0.5849630236625671,0.6422250866889954
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,277,False,0.4372828006744385,0.6015346646308899,0.5284497737884521,0.606755793094635
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,278,False,0.5125210881233215,0.4843781590461731,0.4549572765827179,0.42891600728034973
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,279,False,0.2527727484703064,0.42978233098983765,0.5761135816574097,0.43000611662864685
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,280,False,0.5309385657310486,0.5450108647346497,0.5986833572387695,0.5705191493034363
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,281,False,0.6175122261047363,0.6055789589881897,0.644751787185669,0.6199983358383179
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,282,True,0.42560887336730957,0.48756539821624756,0.4858268201351166,0.6176486611366272
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,283,False,0.6553564071655273,0.6238884329795837,0.7047924995422363,0.7073822021484375
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,284,False,0.632470965385437,0.6172451972961426,0.6971368789672852,0.6560176610946655
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,285,False,0.596729576587677,0.5131065249443054,0.6601313352584839,0.653831422328949
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,286,False,0.6207295060157776,0.516272246837616,0.4810704290866852,0.5049874782562256
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,287,False,0.4788409471511841,0.5437483787536621,0.6496180295944214,0.611794650554657
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,288,False,0.4224853217601776,0.6639282703399658,0.5929200053215027,0.5318021774291992
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,289,True,0.6001247763633728,0.5938809514045715,0.6448827385902405,0.5373265743255615
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,290,True,0.4473893940448761,0.599746584892273,0.5857474207878113,0.6241171360015869
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,291,True,0.4677426218986511,0.5986566543579102,0.6998177170753479,0.5960742831230164
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,292,False,0.45648694038391113,0.4996849298477173,0.5980136394500732,0.5046160817146301
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,293,False,0.42359405755996704,0.5215610861778259,0.47371146082878113,0.6622083187103271
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,294,True,0.5929210782051086,0.6398058533668518,0.601677417755127,0.6394553184509277
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,295,True,0.6813209652900696,0.6625280976295471,0.6169209480285645,0.7187520265579224
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,296,False,0.6935366988182068,0.5773078799247742,0.6698745489120483,0.584697961807251
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,297,True,0.4151393175125122,0.42899417877197266,0.4934810400009155,0.43990862369537354
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,298,False,0.3345588743686676,0.6977168917655945,0.5019457936286926,0.46489468216896057
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,299,False,0.6049831509590149,0.5681583285331726,0.5350356101989746,0.5258442163467407
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,300,False,0.4984075427055359,0.535044252872467,0.5167638063430786,0.5804933905601501
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,301,True,0.6932799220085144,0.5943016409873962,0.6298617124557495,0.661779522895813
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,302,True,0.5766978859901428,0.5187707543373108,0.5859484076499939,0.4881846308708191
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,303,False,0.5809619426727295,0.5733358860015869,0.527535080909729,0.5114625096321106
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,304,False,0.670840322971344,0.5572808384895325,0.5928939580917358,0.644094705581665
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,305,True,0.5503561496734619,0.5302325487136841,0.38603559136390686,0.6065613031387329
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,306,False,0.6242378950119019,0.5111343264579773,0.6240673065185547,0.4091965854167938
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,307,False,0.5170124769210815,0.49633389711380005,0.4501761496067047,0.6033196449279785
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,308,False,0.7625391483306885,0.572552502155304,0.7275906801223755,0.5052664875984192
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,309,False,0.6280197501182556,0.5262563824653625,0.5846579074859619,0.7253745794296265
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,310,False,0.7118217349052429,0.6393365859985352,0.5572934150695801,0.6952897310256958
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,311,False,0.7179317474365234,0.5834205746650696,0.6062436699867249,0.6352660655975342
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,312,False,0.4587802290916443,0.5029017329216003,0.6239218711853027,0.656233549118042
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,313,False,0.6114220023155212,0.5619297623634338,0.5809505581855774,0.5728927850723267
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,314,False,0.7722271084785461,0.5969277024269104,0.5602197647094727,0.669635534286499
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,315,True,0.49140632152557373,0.4223060607910156,0.45836544036865234,0.41149047017097473
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,316,False,0.6173670291900635,0.699164092540741,0.5424191951751709,0.657576322555542
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,317,False,0.5233418345451355,0.6380279660224915,0.6467537879943848,0.6904947757720947
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,318,False,0.48416781425476074,0.5080485939979553,0.5360372066497803,0.5415549874305725
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,319,True,0.4027749300003052,0.6932616829872131,0.5394363403320312,0.5845496654510498
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,320,False,0.6251775622367859,0.6279519200325012,0.7561086416244507,0.7642574310302734
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,321,True,0.45972806215286255,0.5421915650367737,0.5382397174835205,0.6027430891990662
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,322,False,0.578984260559082,0.5521419048309326,0.5829898715019226,0.5715120434761047
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,323,False,0.6464110016822815,0.7100838422775269,0.6458114385604858,0.7021853923797607
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,324,False,0.5730487704277039,0.6241639256477356,0.5708826184272766,0.7065302133560181
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,325,False,0.40794000029563904,0.48507875204086304,0.6177167296409607,0.5288230180740356
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,326,False,0.5852383971214294,0.5037069320678711,0.5560784935951233,0.5210744142532349
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,327,True,0.4476228654384613,0.46329882740974426,0.416230708360672,0.5161058902740479
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,328,False,0.6812537908554077,0.5231220722198486,0.8012559413909912,0.6215314865112305
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,329,True,0.7046233415603638,0.6737377047538757,0.5664892792701721,0.656298816204071
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,330,False,0.5845217108726501,0.48831337690353394,0.5426183938980103,0.4576692283153534
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,331,False,0.4951869249343872,0.5059264302253723,0.6048234701156616,0.45307445526123047
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,332,False,0.6531075239181519,0.578493058681488,0.6639384031295776,0.6238763332366943
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,333,False,0.5553386807441711,0.4160820245742798,0.5839825868606567,0.5994172096252441
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,334,False,0.5332897901535034,0.5116269588470459,0.5104526281356812,0.6199724674224854
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,335,False,0.5426716208457947,0.5791431665420532,0.6811718940734863,0.599757194519043
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,336,False,0.6543979048728943,0.6173412203788757,0.4629978835582733,0.6286252737045288
