topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,849,False,0.7053125500679016,0.7143341898918152,0.5920757055282593,0.6351715326309204
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,850,False,0.626719057559967,0.606494128704071,0.6309767365455627,0.5430421233177185
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,851,False,0.6454679369926453,0.6355335116386414,0.5968589186668396,0.753021776676178
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,852,False,0.25644224882125854,0.3793044686317444,0.36085739731788635,0.3006136417388916
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,853,False,0.4614992141723633,0.49145740270614624,0.39232122898101807,0.46024855971336365
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,854,False,0.5137542486190796,0.42933711409568787,0.5015295743942261,0.47874900698661804
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,855,False,0.5119253396987915,0.5301876068115234,0.5179815888404846,0.5656604766845703
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,856,False,0.43372148275375366,0.5590412020683289,0.6410614252090454,0.5783491134643555
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,857,True,0.4381570816040039,0.5351777672767639,0.6325743198394775,0.5114535093307495
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,858,False,0.5394834876060486,0.42246484756469727,0.5077292323112488,0.5191234946250916
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,859,False,0.633078396320343,0.4527878165245056,0.6396748423576355,0.4648567736148834
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,860,False,0.6727606654167175,0.5344621539115906,0.6395747661590576,0.6433303952217102
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,861,True,0.7311390042304993,0.6767869591712952,0.798139214515686,0.7589236497879028
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,862,True,0.42266982793807983,0.45343726873397827,0.4486025869846344,0.5407172441482544
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,863,False,0.33422333002090454,0.4266963303089142,0.5522320866584778,0.4426277279853821
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,864,False,0.4389120936393738,0.3385859727859497,0.33076778054237366,0.3341974914073944
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,865,False,0.567429780960083,0.42254775762557983,0.5358617305755615,0.5023044347763062
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,866,False,0.534487247467041,0.582365870475769,0.5132827162742615,0.5080776214599609
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,867,False,0.5377715229988098,0.5141109228134155,0.49116456508636475,0.5367889404296875
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,868,False,0.6750319600105286,0.5594735741615295,0.46503379940986633,0.5923899412155151
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,869,False,0.6948349475860596,0.6659900546073914,0.5284121036529541,0.6634335517883301
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,870,False,0.5294498801231384,0.5350784659385681,0.5537713766098022,0.6041101813316345
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,871,False,0.5665333271026611,0.381885826587677,0.4430258572101593,0.5164747834205627
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,872,False,0.5199458599090576,0.48313701152801514,0.48422709107398987,0.5198231935501099
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,873,False,0.4581582844257355,0.48810964822769165,0.4823273718357086,0.4852112829685211
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,874,True,0.6457367539405823,0.686967134475708,0.6912256479263306,0.6364171504974365
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,875,True,0.5075323581695557,0.48052507638931274,0.5250455141067505,0.5131517052650452
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,876,False,0.7436466813087463,0.6723195910453796,0.733589768409729,0.7210526466369629
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,877,False,0.6701322793960571,0.5827233195304871,0.6820770502090454,0.6349644064903259
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,878,False,0.6484881043434143,0.5080211758613586,0.6083022356033325,0.573793888092041
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,879,False,0.6346235871315002,0.5965582728385925,0.5527236461639404,0.7507602572441101
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,880,False,0.6069753170013428,0.48374950885772705,0.4530908167362213,0.5198947191238403
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,881,True,0.3825991749763489,0.4953610897064209,0.5871737003326416,0.470899373292923
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,882,False,0.6685646176338196,0.5773332715034485,0.5801421999931335,0.6146746873855591
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,883,False,0.7279712557792664,0.6128861308097839,0.6848921775817871,0.6704974174499512
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,884,True,0.5132012963294983,0.491202175617218,0.688428521156311,0.518083930015564
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,885,True,0.4657115936279297,0.44647783041000366,0.31411319971084595,0.3436252772808075
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,886,False,0.3559393584728241,0.6364473700523376,0.5298147201538086,0.4570017158985138
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,887,False,0.4970788359642029,0.544876754283905,0.37285879254341125,0.5473576784133911
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,888,False,0.6923438906669617,0.6242595314979553,0.6770836114883423,0.7010389566421509
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,889,True,0.5359025001525879,0.6481063961982727,0.6821258664131165,0.6491268873214722
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,890,False,0.4745482802391052,0.6023923754692078,0.661353588104248,0.6014310717582703
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,891,False,0.5024254322052002,0.4858667254447937,0.4965576231479645,0.4252343475818634
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,892,False,0.6509659886360168,0.5925650000572205,0.799181342124939,0.7629129886627197
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,893,False,0.3954075276851654,0.4818173050880432,0.4993363320827484,0.5793265700340271
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,894,False,0.24484211206436157,0.5164219737052917,0.37353411316871643,0.4464349150657654
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,895,False,0.579529345035553,0.5551814436912537,0.7148452997207642,0.5963131189346313
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,896,False,0.575124204158783,0.5275711417198181,0.6419501304626465,0.6844109296798706
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,897,True,0.6509369611740112,0.4833974242210388,0.6115038394927979,0.4896780848503113
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,898,False,0.43312346935272217,0.41766780614852905,0.3698381185531616,0.407623827457428
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,899,False,0.5169365406036377,0.5343765616416931,0.5307098627090454,0.583000898361206
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,900,False,0.5800767540931702,0.5795390605926514,0.6004369258880615,0.533252477645874
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,901,False,0.39036092162132263,0.48298412561416626,0.4065312147140503,0.3159423768520355
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,902,False,0.48949044942855835,0.488586962223053,0.5751393437385559,0.5622686743736267
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,903,False,0.4555013179779053,0.543648898601532,0.3531290590763092,0.570149302482605
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,904,False,0.6721335053443909,0.6386498808860779,0.6089683771133423,0.7099372148513794
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,905,False,0.5486165881156921,0.5346386432647705,0.6224199533462524,0.5339893102645874
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,906,False,0.6419058442115784,0.5531665086746216,0.6511402130126953,0.5477970242500305
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,907,False,0.5594475865364075,0.476612389087677,0.5412296056747437,0.5061988830566406
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,908,True,0.5939015746116638,0.5787379145622253,0.4980650842189789,0.4978275001049042
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,909,False,0.5971785187721252,0.6386938095092773,0.643814206123352,0.5946041941642761
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,910,False,0.5816932916641235,0.6058820486068726,0.6455042958259583,0.7142205238342285
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,911,False,0.6094946265220642,0.5226511359214783,0.6091834306716919,0.56203293800354
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,912,False,0.4908753037452698,0.47708839178085327,0.5608528256416321,0.4331282675266266
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,913,False,0.42355746030807495,0.44987910985946655,0.5567959547042847,0.4963160455226898
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,914,False,0.6735429167747498,0.458975613117218,0.4919389486312866,0.5340145826339722
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,915,False,0.5577846169471741,0.6053127646446228,0.5249156951904297,0.5893150568008423
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,916,False,0.4756888747215271,0.4485726058483124,0.44072726368904114,0.498497873544693
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,917,False,0.5550293922424316,0.5850788950920105,0.6124638319015503,0.6366499662399292
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,918,False,0.5303959250450134,0.5796861052513123,0.7657643556594849,0.6136676073074341
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,919,False,0.5003254413604736,0.528993546962738,0.6031089425086975,0.5832099914550781
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,920,False,0.5958674550056458,0.6259535551071167,0.57310950756073,0.5708770751953125
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,921,False,0.5665184855461121,0.4611511528491974,0.6345884799957275,0.5371474027633667
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,922,False,0.3707389831542969,0.5338025689125061,0.46216967701911926,0.49939826130867004
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,923,False,0.7428858876228333,0.7046610713005066,0.7311718463897705,0.7945622205734253
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,924,False,0.6032063364982605,0.4153618812561035,0.4433504343032837,0.5386440753936768
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,925,False,0.5684418082237244,0.592185378074646,0.6762784719467163,0.7095530033111572
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,926,False,0.5017202496528625,0.5715746283531189,0.6411981582641602,0.6096245646476746
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,927,False,0.5546165704727173,0.5807760953903198,0.5623519420623779,0.5435053706169128
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,928,True,0.4484097361564636,0.6463608145713806,0.6636895537376404,0.664969801902771
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,929,False,0.5877782106399536,0.6225892305374146,0.4912512004375458,0.5796380639076233
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,930,False,0.6233262419700623,0.5524828433990479,0.6103271245956421,0.6618739366531372
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,931,False,0.7162178754806519,0.5538621544837952,0.527037501335144,0.5524704456329346
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,932,False,0.6096373796463013,0.5776194930076599,0.6602374315261841,0.4426957666873932
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,933,False,0.5894194841384888,0.6458929181098938,0.7162457704544067,0.7013680338859558
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,934,False,0.5054482817649841,0.6006661057472229,0.5356698036193848,0.5902820825576782
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,935,False,0.6633357405662537,0.5800672173500061,0.42884522676467896,0.7136071920394897
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,936,False,0.46611618995666504,0.6120249629020691,0.37969085574150085,0.6137068867683411
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,937,False,0.7256523966789246,0.6412500739097595,0.698033332824707,0.6998925805091858
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,938,False,0.6868868470191956,0.6451270580291748,0.6186967492103577,0.5813387632369995
