topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,73,False,0.6442239880561829,0.7303304672241211,0.5322054028511047,0.7224820256233215
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,74,True,0.5499234795570374,0.5668160319328308,0.7018471360206604,0.5764102935791016
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,75,False,0.6107150912284851,0.6316156983375549,0.6016247272491455,0.6680532693862915
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,76,False,0.4382590651512146,0.5823883414268494,0.45476046204566956,0.4695647060871124
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,77,False,0.4117809534072876,0.5531524419784546,0.4566667973995209,0.4810648560523987
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,78,False,0.6560347676277161,0.6389304995536804,0.507154107093811,0.6880916357040405
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,79,False,0.5588366389274597,0.6586623191833496,0.4730934202671051,0.5994184017181396
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,80,True,0.46293026208877563,0.5767601132392883,0.5978460311889648,0.4994622766971588
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,81,False,0.4909076690673828,0.5576174855232239,0.5266942977905273,0.49929699301719666
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,82,False,0.67048579454422,0.7063162326812744,0.6260941028594971,0.6459301114082336
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,83,False,0.5524184107780457,0.5549745559692383,0.5631371736526489,0.6132444143295288
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,84,False,0.656530499458313,0.737901508808136,0.6842077970504761,0.651526153087616
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,85,False,0.5469968318939209,0.6033344268798828,0.7021656036376953,0.6233130097389221
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,86,False,0.5624187588691711,0.6182916760444641,0.45179978013038635,0.5456444621086121
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,87,False,0.3569644093513489,0.5829628705978394,0.5852298736572266,0.5582485795021057
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,88,False,0.6821871399879456,0.6374594569206238,0.5352658033370972,0.6330599784851074
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,89,True,0.6425362229347229,0.6606311798095703,0.468277245759964,0.5452052354812622
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,90,False,0.3696724772453308,0.37812697887420654,0.3916507661342621,0.42404404282569885
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,91,False,0.6638889312744141,0.6588914394378662,0.6239126920700073,0.623216986656189
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,92,False,0.43667668104171753,0.6806549429893494,0.3738292157649994,0.6406071186065674
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,93,False,0.5358034372329712,0.5924877524375916,0.4879795014858246,0.5899003744125366
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,94,True,0.5280097126960754,0.6643715500831604,0.6627053022384644,0.6886392831802368
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,95,False,0.6930719017982483,0.7288582921028137,0.6447861194610596,0.6816011071205139
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,96,False,0.5978981852531433,0.6219248175621033,0.6495953798294067,0.5787258148193359
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,97,False,0.7145692706108093,0.6737350225448608,0.49828991293907166,0.6013671159744263
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,98,False,0.5310767292976379,0.6250079274177551,0.5602414608001709,0.5816330909729004
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,99,False,0.3685718774795532,0.49881088733673096,0.46592751145362854,0.49729207158088684
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,100,False,0.682681143283844,0.7441284656524658,0.5731147527694702,0.703851580619812
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,101,False,0.5932970643043518,0.6616291403770447,0.5509259700775146,0.6075878143310547
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,102,False,0.599831223487854,0.561686098575592,0.48670971393585205,0.5188628435134888
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,103,False,0.4958796501159668,0.5129928588867188,0.6686509847640991,0.5626863241195679
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,104,False,0.6653569340705872,0.6708505749702454,0.5957497358322144,0.641026496887207
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,105,True,0.777362048625946,0.6608690619468689,0.6480510830879211,0.6702685356140137
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,106,True,0.5484031438827515,0.6434347629547119,0.5126065015792847,0.5998848676681519
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,107,False,0.6076596975326538,0.6923658847808838,0.6558735370635986,0.6743780374526978
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,108,False,0.6241785883903503,0.6054201126098633,0.5066241025924683,0.6228180527687073
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,109,False,0.473045289516449,0.6000336408615112,0.5589250922203064,0.5421523451805115
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,110,False,0.4481988251209259,0.5381295084953308,0.4551065266132355,0.5826302766799927
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,111,False,0.46185681223869324,0.6034535765647888,0.567480206489563,0.5730943083763123
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,112,True,0.6082634925842285,0.7328744530677795,0.5919666290283203,0.6494433879852295
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,113,False,0.5421730279922485,0.5673094391822815,0.4916050136089325,0.658846378326416
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,114,False,0.735346257686615,0.8135063052177429,0.7448479533195496,0.7162797451019287
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,115,False,0.6294688582420349,0.7341528534889221,0.5386734008789062,0.6986210346221924
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,116,False,0.635794997215271,0.7214886546134949,0.6360657215118408,0.6503644585609436
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,117,False,0.7259706854820251,0.6873543858528137,0.694191575050354,0.7966467142105103
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,118,False,0.616430938243866,0.7259066700935364,0.585218071937561,0.6739172339439392
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,119,True,0.6079409718513489,0.6180543303489685,0.5809651613235474,0.5514556765556335
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,120,True,0.6264460682868958,0.7692354321479797,0.7222195863723755,0.6958358883857727
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,121,False,0.5600998997688293,0.745055615901947,0.6206607818603516,0.7248772382736206
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,122,False,0.5153303146362305,0.47060418128967285,0.49656233191490173,0.4916757047176361
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,123,False,0.6888838410377502,0.6012542843818665,0.6282310485839844,0.7957971096038818
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,124,False,0.5104382038116455,0.5312808156013489,0.5870716571807861,0.49876293540000916
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,125,False,0.582629382610321,0.7274486422538757,0.5820022821426392,0.5698314905166626
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,126,False,0.6534743309020996,0.7483375668525696,0.7141889929771423,0.7401447296142578
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,127,False,0.51695716381073,0.593589723110199,0.5176103115081787,0.5385937094688416
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,128,False,0.40606528520584106,0.39972034096717834,0.36458367109298706,0.5810501575469971
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,129,False,0.49317651987075806,0.5754038095474243,0.6404732465744019,0.47049418091773987
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,130,False,0.5463770627975464,0.609180748462677,0.6976865530014038,0.6206172704696655
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,131,False,0.572396457195282,0.6155171990394592,0.6055108904838562,0.6011544466018677
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,132,False,0.3801766037940979,0.6332054734230042,0.5424287915229797,0.46638384461402893
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,133,False,0.43266886472702026,0.5973905920982361,0.6025815606117249,0.5758862495422363
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,134,False,0.37276121973991394,0.625900387763977,0.5077365636825562,0.5980557799339294
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,135,False,0.48574548959732056,0.528041660785675,0.5578476190567017,0.532263457775116
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,136,True,0.6244922280311584,0.5995355248451233,0.6088730096817017,0.5507370233535767
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,137,False,0.5720016360282898,0.6438421607017517,0.5341329574584961,0.6010850071907043
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,138,True,0.46360278129577637,0.6329647302627563,0.6817080974578857,0.6446065306663513
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,139,False,0.6600492596626282,0.7527043223381042,0.4947439432144165,0.6634963750839233
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,140,False,0.6319969296455383,0.5579397082328796,0.6405321359634399,0.6059736609458923
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,141,False,0.4832521080970764,0.4233243465423584,0.49953606724739075,0.48004236817359924
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,142,False,0.674869954586029,0.48608100414276123,0.35684797167778015,0.44196656346321106
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,143,True,0.5489140152931213,0.674724817276001,0.5417410731315613,0.6016885042190552
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,144,False,0.4845682978630066,0.6228283047676086,0.5511435270309448,0.6671205759048462
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,145,False,0.48981231451034546,0.44271934032440186,0.47699299454689026,0.4963488280773163
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,146,False,0.5865680575370789,0.682110071182251,0.5216037631034851,0.6101781725883484
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,147,False,0.5039908289909363,0.49099498987197876,0.4263569116592407,0.4683792293071747
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,148,False,0.6860589385032654,0.6296291947364807,0.6284310817718506,0.705899715423584
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,149,False,0.5803797841072083,0.5198569893836975,0.4685143530368805,0.4336160123348236
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,150,False,0.5499742031097412,0.6274852156639099,0.5480087995529175,0.5638798475265503
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,151,False,0.6641697883605957,0.7370030283927917,0.5920632481575012,0.5490180253982544
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,152,False,0.5505774617195129,0.6386381983757019,0.568539023399353,0.6905802488327026
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,153,False,0.5473440289497375,0.4912596344947815,0.39669743180274963,0.5674829483032227
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,154,False,0.5555054545402527,0.641727089881897,0.6512165665626526,0.6322451829910278
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,155,False,0.5802255272865295,0.5743249654769897,0.5044872164726257,0.5517080426216125
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,156,False,0.7213709354400635,0.6878374814987183,0.736706554889679,0.6449159383773804
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,157,False,0.5266504883766174,0.5946372151374817,0.5487527847290039,0.5326600074768066
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,158,False,0.6155614852905273,0.683189332485199,0.7234324216842651,0.6984946727752686
