topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,410,False,0.5502939820289612,0.6006061434745789,0.5375513434410095,0.5026050806045532
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,411,False,0.39913299679756165,0.279138445854187,0.4486701190471649,0.35570597648620605
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,412,False,0.6689876914024353,0.598818838596344,0.45351192355155945,0.45511916279792786
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,413,False,0.5356524586677551,0.6155781149864197,0.61109858751297,0.5745137929916382
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,414,True,0.6619718670845032,0.6253239512443542,0.5872127413749695,0.5539549589157104
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,415,False,0.4811674952507019,0.40796682238578796,0.6384069323539734,0.4953612983226776
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,416,False,0.6308403611183167,0.599966287612915,0.6143768429756165,0.6203027963638306
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,417,False,0.37802189588546753,0.44596078991889954,0.4602046310901642,0.44380074739456177
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,418,False,0.5091909766197205,0.4957961440086365,0.5919272899627686,0.59134840965271
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,419,False,0.6896529793739319,0.5411904454231262,0.5354291796684265,0.4985347092151642
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,420,False,0.5988740921020508,0.6179147362709045,0.5991010665893555,0.5478053689002991
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,421,False,0.5105150938034058,0.49001240730285645,0.5341252684593201,0.5791044235229492
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,422,False,0.4688293933868408,0.46888574957847595,0.5204620361328125,0.4468688666820526
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,423,False,0.5633092522621155,0.5433910489082336,0.6694490909576416,0.4367362856864929
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,424,False,0.7050758600234985,0.6201052665710449,0.6196738481521606,0.6693624258041382
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,425,False,0.4764612913131714,0.4462093710899353,0.3792465031147003,0.43313130736351013
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,426,False,0.6793925166130066,0.569007158279419,0.6789462566375732,0.625197172164917
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,427,True,0.5280686020851135,0.3453584611415863,0.45387646555900574,0.4884531795978546
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,428,True,0.41756874322891235,0.5519523620605469,0.5158662796020508,0.48003673553466797
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,429,False,0.6183910965919495,0.5400035977363586,0.510295033454895,0.5491815805435181
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,430,True,0.5431841015815735,0.6395357251167297,0.46322426199913025,0.5139904022216797
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,431,False,0.6175191402435303,0.6366329789161682,0.6638138890266418,0.5950216054916382
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,432,True,0.6018829941749573,0.6782528758049011,0.5629546642303467,0.4251714050769806
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,433,True,0.6102017760276794,0.6255281567573547,0.5506561994552612,0.4731350243091583
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,434,False,0.6436246037483215,0.5238808989524841,0.5210282802581787,0.4280332028865814
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,435,False,0.5637660622596741,0.48614591360092163,0.5281436443328857,0.5547052621841431
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,436,False,0.6647253036499023,0.6304566264152527,0.5633399486541748,0.6158269643783569
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,437,False,0.5809580683708191,0.5565939545631409,0.5458299517631531,0.5890581607818604
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,438,False,0.7336518168449402,0.602812647819519,0.5086184740066528,0.6393582820892334
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,439,False,0.6464442610740662,0.5632779598236084,0.6140368580818176,0.6287417411804199
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,440,False,0.4920564889907837,0.3208231031894684,0.616125226020813,0.40295156836509705
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,441,False,0.6092219352722168,0.5283687114715576,0.5136584639549255,0.6234187483787537
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,442,False,0.3603893518447876,0.5336870551109314,0.5620296001434326,0.5801005363464355
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,443,True,0.5166620016098022,0.43021291494369507,0.4360731244087219,0.5150305032730103
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,444,False,0.697876513004303,0.6115668416023254,0.5873939990997314,0.5585343241691589
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,445,False,0.6558380126953125,0.5237274765968323,0.571805477142334,0.5585269927978516
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,446,False,0.6316187381744385,0.5432236790657043,0.4662591516971588,0.5498860478401184
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,447,False,0.7279189825057983,0.5810606479644775,0.6534125804901123,0.7094777226448059
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,448,False,0.7577269673347473,0.6328535676002502,0.4583980441093445,0.4872771203517914
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,449,False,0.6929672360420227,0.5776258111000061,0.6065264940261841,0.5836613178253174
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,450,False,0.49271905422210693,0.6392768621444702,0.6097458600997925,0.5731435418128967
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,451,False,0.42640215158462524,0.30756112933158875,0.5144367218017578,0.47923025488853455
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,452,False,0.5794185996055603,0.4988226294517517,0.5731254816055298,0.5186505317687988
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,453,False,0.5751505494117737,0.47062772512435913,0.3532852828502655,0.3961774408817291
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,454,False,0.4969974756240845,0.4222513735294342,0.5849335789680481,0.5006812214851379
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,455,False,0.5728718638420105,0.7346165180206299,0.5399311184883118,0.6664717197418213
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,456,False,0.49084120988845825,0.48502618074417114,0.5142641067504883,0.4617388844490051
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,457,False,0.64814692735672,0.6428771615028381,0.6250634789466858,0.6432219743728638
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,458,False,0.6708223223686218,0.5899690389633179,0.5349245071411133,0.7185600399971008
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,459,False,0.5660126209259033,0.5772133469581604,0.5112447738647461,0.5595704317092896
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,460,False,0.5207463502883911,0.5070157647132874,0.3777714967727661,0.4271725118160248
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,461,True,0.687094509601593,0.4887736439704895,0.45351818203926086,0.48111745715141296
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,462,False,0.46140795946121216,0.4371250867843628,0.4883778393268585,0.457018107175827
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,463,True,0.47418415546417236,0.4248617887496948,0.5261313915252686,0.5404850244522095
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,464,False,0.66971355676651,0.6221895813941956,0.552639901638031,0.5733755826950073
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,465,False,0.6362772583961487,0.4755116105079651,0.559245765209198,0.5604058504104614
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,466,False,0.6357353925704956,0.6098891496658325,0.6638743877410889,0.5459305644035339
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,467,False,0.5950536131858826,0.636029064655304,0.5789318680763245,0.5928277969360352
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,468,False,0.6026875376701355,0.6129140257835388,0.5396131873130798,0.5599860548973083
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,469,False,0.3891972005367279,0.3943551480770111,0.48313024640083313,0.4234379827976227
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,470,False,0.6672617793083191,0.4928728938102722,0.5274920463562012,0.5212752819061279
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,471,False,0.6731815934181213,0.5934422612190247,0.4990456998348236,0.41008976101875305
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,472,False,0.5433783531188965,0.5485212206840515,0.5581769943237305,0.36201781034469604
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,473,False,0.6884333491325378,0.6732478737831116,0.6189449429512024,0.7237875461578369
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,474,False,0.6150436997413635,0.5297656059265137,0.6076932549476624,0.6487919092178345
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,475,False,0.5047847032546997,0.5045607686042786,0.5087180137634277,0.369732528924942
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,476,False,0.5556955933570862,0.6232364773750305,0.5077385902404785,0.5203952789306641
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,477,False,0.7566640973091125,0.5452948212623596,0.5840938091278076,0.5254572629928589
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,478,True,0.44738709926605225,0.49168795347213745,0.5458294153213501,0.5238443613052368
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,479,False,0.5474957227706909,0.5167102217674255,0.662841260433197,0.5433287024497986
Binary-Tariff_Policy,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Binary-Tariff_Policy_summary_2.json,480,False,0.7090518474578857,0.5921082496643066,0.647209882736206,0.5559371709823608
