topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,883,False,0.646872341632843,0.6215306520462036,0.69661945104599,0.5909469127655029
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,884,False,0.44278383255004883,0.47704118490219116,0.510928213596344,0.39411309361457825
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,885,False,0.4664808213710785,0.6104901432991028,0.5235967636108398,0.4977024495601654
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,886,False,0.665496289730072,0.6895275712013245,0.643061637878418,0.48105767369270325
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,887,False,0.5551087260246277,0.571931779384613,0.575689435005188,0.40353843569755554
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,888,False,0.5901147723197937,0.6582884192466736,0.6348747611045837,0.40399566292762756
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,889,False,0.7002074122428894,0.6453078389167786,0.5897442102432251,0.5702000856399536
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,890,False,0.5287690758705139,0.6521650552749634,0.7026348114013672,0.5514355301856995
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,891,False,0.6506859660148621,0.5340086817741394,0.6522296071052551,0.4897615611553192
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,892,False,0.5700033903121948,0.6988257765769958,0.6224998235702515,0.7098012566566467
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,893,True,0.4360170066356659,0.6972351670265198,0.5028834939002991,0.5634783506393433
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,894,False,0.6656033396720886,0.6103883385658264,0.4563100039958954,0.5214101672172546
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,895,False,0.6591350436210632,0.6532255411148071,0.5861684083938599,0.580740213394165
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,896,True,0.5282251834869385,0.48426181077957153,0.46270111203193665,0.5012151598930359
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,897,True,0.6576005816459656,0.7156252264976501,0.6516420841217041,0.7300137281417847
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,898,False,0.6584206819534302,0.8307884931564331,0.5875792503356934,0.48625603318214417
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,899,False,0.5898557901382446,0.6601532697677612,0.6006503701210022,0.6217809915542603
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,900,False,0.6869237422943115,0.6730070114135742,0.7513729333877563,0.5962644815444946
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,901,False,0.6289141774177551,0.7341838479042053,0.6772931814193726,0.6919658780097961
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,902,False,0.4961368441581726,0.6750209927558899,0.5229722261428833,0.48007404804229736
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,903,False,0.695179283618927,0.7037525177001953,0.530525803565979,0.6518309712409973
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,904,False,0.5559695959091187,0.44268327951431274,0.5100904107093811,0.43303120136260986
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,905,False,0.7032355070114136,0.6707269549369812,0.6099640130996704,0.5505629777908325
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,906,False,0.4327866733074188,0.46026504039764404,0.6321507692337036,0.480658620595932
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,907,False,0.6977316737174988,0.7757782340049744,0.6000881195068359,0.5968843698501587
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,908,True,0.5570396184921265,0.710541307926178,0.4520547091960907,0.5206867456436157
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,909,False,0.6577056050300598,0.5723353028297424,0.6126083135604858,0.6846559643745422
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,910,False,0.4702385663986206,0.6751086115837097,0.5599631071090698,0.36380788683891296
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,911,False,0.586799681186676,0.5449137091636658,0.669489860534668,0.31228867173194885
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,912,False,0.5711550116539001,0.6166774034500122,0.5147532820701599,0.46810242533683777
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,913,False,0.6358392834663391,0.6403551697731018,0.5364112257957458,0.47863319516181946
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,914,False,0.5288497805595398,0.6108865141868591,0.5044265389442444,0.5008103847503662
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,915,False,0.7138630747795105,0.6984643340110779,0.5368711948394775,0.5656334161758423
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,916,False,0.6645492911338806,0.5520979762077332,0.5486387610435486,0.43870583176612854
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,917,False,0.7562709450721741,0.573417603969574,0.6712584495544434,0.7151787281036377
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,918,False,0.6510881781578064,0.704216718673706,0.7364041209220886,0.6330854892730713
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,919,False,0.5233020782470703,0.6252492070198059,0.6104662418365479,0.5574148893356323
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,920,True,0.622869074344635,0.5616876482963562,0.5048081278800964,0.45652490854263306
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,921,False,0.6646794676780701,0.6094339489936829,0.5428293347358704,0.528643012046814
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,922,False,0.7423025369644165,0.5984800457954407,0.5961716175079346,0.6745455265045166
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,923,False,0.8305227160453796,0.7341603636741638,0.5769351124763489,0.7030354142189026
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,924,False,0.46595245599746704,0.5479698181152344,0.6265552043914795,0.47269466519355774
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,925,False,0.44293132424354553,0.5870028138160706,0.5610371828079224,0.5927821397781372
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,926,False,0.6947266459465027,0.6144036650657654,0.5886393189430237,0.4555969834327698
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,927,False,0.7934140563011169,0.7146129012107849,0.6127398014068604,0.7768718004226685
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,928,False,0.5406400561332703,0.6617122292518616,0.5072264075279236,0.5307096838951111
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,929,False,0.35634738206863403,0.4499126672744751,0.3870723247528076,0.2839435935020447
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,930,False,0.3961743712425232,0.4991719126701355,0.5009522438049316,0.46043387055397034
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,931,False,0.5928017497062683,0.6403531432151794,0.6619507074356079,0.5880866646766663
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,932,False,0.6483151912689209,0.578113853931427,0.5801402926445007,0.5740644931793213
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,933,True,0.6417844295501709,0.5420083403587341,0.5420812368392944,0.6556867957115173
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,934,False,0.6102466583251953,0.6101036667823792,0.6365904808044434,0.48699989914894104
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,935,False,0.7116896510124207,0.6874535083770752,0.6253982782363892,0.7051858305931091
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,936,True,0.6214912533760071,0.4504561126232147,0.38315555453300476,0.4186013638973236
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,937,False,0.5686498284339905,0.5873500108718872,0.5606656074523926,0.5675632953643799
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,938,False,0.5938635468482971,0.6315958499908447,0.6124511957168579,0.6212371587753296
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,939,True,0.43760573863983154,0.610023021697998,0.5367096662521362,0.48574844002723694
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,940,False,0.7289220094680786,0.6411864757537842,0.5745680332183838,0.6293037533760071
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,941,False,0.9114891886711121,0.7533479332923889,0.677512526512146,0.7585282325744629
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,942,False,0.42324376106262207,0.5653077960014343,0.5088672041893005,0.5141199231147766
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,943,False,0.7533024549484253,0.6564173102378845,0.6053246855735779,0.5732017755508423
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,944,False,0.7805346250534058,0.7587659358978271,0.5086435675621033,0.610674262046814
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,945,False,0.8371296525001526,0.7597237825393677,0.6358211040496826,0.5691332817077637
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,946,False,0.8253364562988281,0.736477255821228,0.5128965377807617,0.6949001550674438
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,947,False,0.7134068012237549,0.6572826504707336,0.599360466003418,0.6173643469810486
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,948,False,0.5543411374092102,0.47171348333358765,0.49190661311149597,0.4591601490974426
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,949,False,0.544510543346405,0.553175151348114,0.6532864570617676,0.5076464414596558
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,950,True,0.6729910969734192,0.661885678768158,0.5911310315132141,0.5627013444900513
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,951,False,0.7540561556816101,0.8066317439079285,0.5972707271575928,0.6502156853675842
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,952,False,0.7224504351615906,0.6700423359870911,0.5730301141738892,0.6057303547859192
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,953,False,0.4684032201766968,0.5768371224403381,0.5350701808929443,0.5111855864524841
Binary-Tariff_Policy,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Binary-Tariff_Policy_summary_1.json,954,False,0.6958193778991699,0.6495203375816345,0.6306408643722534,0.6338323950767517
